 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
FAIRWAY,12kV,No,5345,359,136,3,22,5710,1260,6970,12,2832,182061108,FAIRWAY 1108,Los Padres,1,11/11/2025 10:49:24 AM,90789.5639336577
SAN LUIS OBISPO,12kV,No,3009,438,143,4,19,2590,240,2830,12,2833,182631101,SAN LUIS OBISPO 1101,Los Padres,1,11/11/2025 10:49:25 AM,88554.0767189409
BIOLA,12kV,Yes,299,45,4,238,,1114,2104,3218,12,2834,252211104,BIOLA 1104,Fresno,1,11/11/2025 11:54:13 AM,101815.548205374
STOCKTON A,12kV,Yes,453,90,43,0,,318,672,990,12,2835,162371101,STOCKTON A 1101,Stockton,1,11/11/2025 11:54:13 AM,15341.1875638125
ARBUCKLE,12kV,Yes,941,126,21,148,,5808,10699,16507,12,2836,062081104,ARBUCKLE 1104,Sacramento,1,11/11/2025 11:54:12 AM,127276.316677849
COPUS,12kV,Yes,6,15,3,29,,85,888,973,12,2837,253871102,COPUS 1102,Kern,1,11/11/2025 11:54:12 AM,62339.1556493544
NARROWS,21kV,No,486,46,3,10,,1507,1672,3179,21,2838,153132101,NARROWS 2101,Sierra,1,11/11/2025 11:54:16 AM,129979.521989548
OAKHURST,12kV,No,856,289,36,1,,1371,2203,3574,12,2839,254421102,OAKHURST 1102,Yosemite,1,11/11/2025 12:30:19 PM,40919.3590208004
ELK HILLS,12kV,No,72,40,19,32,,421,6743,7164,12,2840,252441106,ELK HILLS 1106,Kern,1,11/11/2025 12:30:21 PM,54546.2662048311
WELLFIELD,12kV,No,44,26,6,95,,807,10807,11614,12,2841,254291102,WELLFIELD 1102,Kern,1,11/11/2025 12:30:21 PM,75057.0774139416
FMC,12kV,Yes,0,19,32,0,,1225,1225,2450,12,2842,083871111,FMC 1111,San Jose,1,11/11/2025 12:30:22 PM,12731.0813428942
WYANDOTTE,12kV,No,1192,372,70,135,,4616,14228,18844,12,2843,102911106,WYANDOTTE 1106,North Valley,1,11/11/2025 11:54:16 AM,208137.561419373
WEST SACRAMENTO,12kV,Yes,107,136,37,8,,1194,1305,2499,12,2844,063131106,WEST SACRAMENTO 1106,Sacramento,1,11/11/2025 11:54:16 AM,15496.7666617438
WEST SACRAMENTO,12kV,No,2554,337,73,1,,2316,2428,4744,12,2845,063131108,WEST SACRAMENTO 1108,Sacramento,1,11/11/2025 11:54:16 AM,45193.1228914812
CATLETT,12kV,Yes,84,49,16,128,,1674,6026,7700,12,2846,153761105,CATLETT 1105,Sacramento,1,11/11/2025 11:54:16 AM,122215.470435693
TEJON,12kV,No,25,12,1,60,,0,240,240,12,2847,252931105,TEJON 1105,Kern,1,11/11/2025 11:54:16 AM,60688.2927602711
OAKLAND X,12kV,No,3162,132,49,0,6,3230,390,3620,12,2848,012541107,OAKLAND X 1107,East Bay,1,11/11/2025 12:30:19 PM,38186.3974217619
LAMMERS,12kV,Yes,0,16,19,0,,4538,8241,12779,12,2849,162771108,LAMMERS 1108,Stockton,1,11/11/2025 11:54:13 AM,23074.6952123203
EAST STOCKTON,4.16kV,No,1012,133,20,0,,858,1012,1870,4,2850,163130401,EAST STOCKTON 0401,Stockton,1,11/11/2025 11:54:13 AM,17340.0141914078
POSO MOUNTAIN,21kV,Yes,80,26,13,30,,171,179,350,21,2851,253642101,POSO MOUNTAIN 2101,Kern,1,11/11/2025 11:54:14 AM,116411.623686592
SPAULDING,12kV,Yes,86,64,12,0,,10,10,20,12,2852,152251101,SPAULDING 1101,Sierra,1,11/11/2025 11:54:14 AM,53509.2683219626
DEEPWATER,12kV,No,0,174,99,4,,1465,1465,2930,12,2853,063621105,DEEPWATER 1105,Sacramento,1,11/11/2025 11:54:14 AM,32728.1084946741
WALL,4.16kV,No,937,62,5,0,,701,766,1467,4,2854,013740401,WALL 0401,East Bay,1,11/11/2025 11:54:14 AM,19693.9823045045
FREMONT,12kV,No,3862,215,41,3,,8838,10642,19480,12,2855,014351104,FREMONT 1104,Mission,1,11/11/2025 11:54:15 AM,101509.159959216
FREMONT,12kV,No,3247,444,77,1,,3795,4176,7971,12,2856,014351110,FREMONT 1110,Mission,1,11/11/2025 11:54:15 AM,57029.8537596955
BARRETT,4.16kV,No,1804,54,4,0,,592,657,1249,4,2857,013020401,BARRETT 0401,East Bay,1,11/11/2025 11:54:14 AM,13890.3412635522
BIG BEND,12kV,No,298,32,3,2,,79,80,159,12,2858,103751102,BIG BEND 1102,North Valley,1,11/11/2025 11:54:17 AM,88958.2310579536
EAST GRAND,12kV,Yes,360,61,35,1,,132,143,275,12,2859,022571109,EAST GRAND 1109,Peninsula,1,11/11/2025 11:54:17 AM,11839.6721592336
EAST GRAND,12kV,Yes,0,9,16,0,,240,858,1098,12,2860,022571113,EAST GRAND 1113,Peninsula,1,11/11/2025 11:54:17 AM,8356.16452633986
EAST GRAND,12kV,Yes,2,34,29,0,,558,674,1232,12,2861,022571116,EAST GRAND 1116,Peninsula,1,11/11/2025 11:54:17 AM,14920.7005837836
SAN RAMON,21kV,No,3515,225,54,1,18,4740,260,5000,21,2862,014232108,SAN RAMON 2108,Mission,1,11/11/2025 12:30:18 PM,119294.112666045
BRITTON,12kV,Yes,1432,65,28,0,,908,935,1843,12,2863,083611109,BRITTON 1109,De Anza,1,11/11/2025 12:30:18 PM,13820.8775184831
GRANT,12kV,No,2823,142,59,0,13,3750,200,3950,12,2864,014381105,GRANT 1105,Mission,1,11/11/2025 12:30:19 PM,39846.8911306042
GRANT,12kV,No,4717,318,141,0,30,3020,290,3310,12,2865,014381106,GRANT 1106,Mission,1,11/11/2025 12:30:19 PM,64753.5810597483
BELMONT,12kV,Yes,125,17,12,0,2,20,700,720,12,2866,024031108,BELMONT 1108,Peninsula,1,11/11/2025 12:30:19 PM,8609.42375326661
BELMONT,12kV,No,3616,130,34,0,13,1770,160,1930,12,2867,024031105,BELMONT 1105,Peninsula,1,11/11/2025 12:30:19 PM,54807.6512342197
SAN RAMON,21kV,No,4567,207,85,0,19,8790,1460,10250,21,2868,014232102,SAN RAMON 2102,Mission,1,11/11/2025 12:30:18 PM,97440.6224271906
VINEYARD,21kV,No,4033,283,50,0,9,3450,600,4050,21,2869,014502109,VINEYARD 2109,Mission,1,11/11/2025 12:30:18 PM,67127.4448300811
VINEYARD,21kV,No,3437,268,73,1,9,8630,5530,14160,21,2870,014502107,VINEYARD 2107,Mission,1,11/11/2025 12:30:18 PM,115374.899866699
TRIMBLE,12kV,Yes,0,99,102,1,26,170,430,600,12,2871,083801105,TRIMBLE 1105,San Jose,1,11/11/2025 12:30:19 PM,21235.4469978265
MANCHESTER,12kV,No,1768,141,36,0,7,3700,170,3870,12,2872,253921111,MANCHESTER 1111,Fresno,1,11/11/2025 12:30:19 PM,31712.8078547165
TRIMBLE,12kV,No,0,16,37,0,0,0,0,0,12,2873,083801101,TRIMBLE 1101,San Jose,1,11/11/2025 12:30:19 PM,10541.0629378348
RADUM,12kV,No,943,127,21,0,4,900,40,940,12,2874,013151102,RADUM 1102,Mission,1,11/11/2025 12:30:20 PM,21883.2111741435
BELLEVUE,21kV,No,6118,195,47,4,,6395,12627,19022,21,2875,043182103,BELLEVUE 2103,Sonoma,1,11/11/2025 12:30:24 PM,101630.603331755
SAN JOSE A,12kV,No,4364,273,93,0,17,1820,350,2170,12,2876,082251110,SAN JOSE A 1110,San Jose,1,11/11/2025 12:30:20 PM,36470.8290211407
VALLEY VIEW,12kV,No,4629,315,80,0,28,2670,210,2880,12,2877,014341103,VALLEY VIEW 1103,East Bay,1,11/11/2025 12:30:24 PM,65480.6204811373
VALLEY VIEW,12kV,No,2377,188,40,0,,3405,3601,7006,12,2878,014341105,VALLEY VIEW 1105,East Bay,1,11/11/2025 12:30:24 PM,49597.5830309501
KING CITY,12kV,No,1819,149,36,6,,2628,2835,5463,12,2879,182031103,KING CITY 1103,Central Coast,1,11/11/2025 12:30:20 PM,82412.6688264178
STOREY,12kV,No,2961,443,126,9,30,5240,400,5640,12,2880,254611107,STOREY 1107,Yosemite,1,11/11/2025 12:30:20 PM,61784.9369398893
CHICO B,12kV,No,1476,174,25,11,3,2140,80,2220,12,2881,102491103,CHICO B 1103,North Valley,1,11/11/2025 12:30:20 PM,27980.1204954253
ANITA,12kV,No,72,25,1,96,,533,533,1066,12,2882,102841102,ANITA 1102,North Valley,1,11/11/2025 12:30:25 PM,64671.1697754109
GRAYS FLAT,4.16kV,No,102,21,0,0,1,20,0,20,4,2883,102530401,GRAYS FLAT 0401,North Valley,1,11/11/2025 12:30:25 PM,23142.7918479959
MOSHER,21kV,No,3287,105,74,0,5,3450,330,3780,21,2884,163722104,MOSHER 2104,Stockton,1,11/11/2025 12:30:21 PM,61464.5357856619
WOODWARD,21kV,No,3356,92,15,0,4,10400,580,10980,21,2885,255292102,WOODWARD 2102,Fresno,1,11/11/2025 12:30:21 PM,71643.305475278
WOODWARD,21kV,Yes,1668,50,15,21,3,8560,4410,12970,21,2886,255292107,WOODWARD 2107,Fresno,1,11/11/2025 12:30:21 PM,52887.5589489608
MARIPOSA,21kV,No,2743,509,62,17,9,4440,4570,9010,21,2887,254452102,MARIPOSA 2102,Yosemite,1,11/11/2025 12:30:22 PM,533343.598399299
PACIFIC GROVE,4.16kV,No,752,27,5,0,2,410,30,440,4,2888,182440422,PACIFIC GROVE 0422,Central Coast,1,11/11/2025 12:30:22 PM,16679.8512945345
VALLEJO B,4.16kV,No,1031,117,16,0,4,680,60,740,4,2889,042450414,VALLEJO B 0414,North Bay,1,11/11/2025 12:30:21 PM,17880.0225553522
DAIRYLAND,12kV,Yes,85,19,6,143,0,7060,480,7540,12,2890,252421110,DAIRYLAND 1110,Yosemite,1,11/11/2025 12:30:23 PM,77699.641500415
PUEBLO,21kV,No,2941,124,29,0,6,3640,410,4050,21,2891,043292101,PUEBLO 2101,North Bay,1,11/11/2025 12:30:24 PM,53237.9662867319
PUEBLO,12kV,No,1865,134,22,56,2,4000,200,4200,12,2892,043291104,PUEBLO 1104,North Bay,1,11/11/2025 12:30:24 PM,147091.80292779
NEWARK 12KV,12kV,Yes,0,146,82,0,3,1100,810,1910,12,2893,012221108,NEWARK 12KV 1108,Mission,1,11/11/2025 12:30:24 PM,19322.0843394528
VALLEJO B,4.16kV,No,2199,266,29,0,14,450,40,490,4,2894,042450411,VALLEJO B 0411,North Bay,1,11/11/2025 12:30:21 PM,15967.1956860617
BELL,12kV,No,3210,242,49,14,5,7060,680,7740,12,2895,152701108,BELL 1108,Sierra,1,11/11/2025 12:30:21 PM,183554.287302832
BELL,12kV,No,697,181,74,1,7,3130,80,3210,12,2896,152701109,BELL 1109,Sierra,1,11/11/2025 12:30:21 PM,55949.7382221906
NEWARK 21KV,21kV,No,693,666,195,0,13,1670,1740,3410,21,2897,012232108,NEWARK 21KV 2108,Mission,1,11/11/2025 12:30:25 PM,37660.125217627
BIG BEND,12kV,No,297,24,4,0,,273,290,563,12,2898,103751101,BIG BEND 1101,North Valley,1,11/11/2025 12:30:25 PM,121788.929447856
TUDOR,12kV,No,109,26,6,108,1,320,8120,8440,12,2899,153711101,TUDOR 1101,Sacramento,1,11/11/2025 12:30:25 PM,66793.3066534468
NEWARK 21KV,21kV,Yes,1,14,16,0,1,1740,1000,2740,21,2900,012232110,NEWARK 21KV 2110,Mission,1,11/11/2025 12:30:25 PM,12566.6398508773
NEWARK 21KV,21kV,No,4571,323,186,0,24,7200,820,8020,21,2901,012232107,NEWARK 21KV 2107,Mission,1,11/11/2025 12:30:25 PM,113596.558602882
NEWARK 21KV,21kV,No,1718,110,87,0,12,5070,430,5500,21,2902,012232102,NEWARK 21KV 2102,Mission,1,11/11/2025 12:30:25 PM,58358.5078002932
NEWARK 21KV,21kV,No,5053,348,137,0,26,7700,16410,24110,21,2903,012232103,NEWARK 21KV 2103,Mission,1,11/11/2025 12:30:25 PM,100628.4983296
NEWARK 21KV,21kV,Yes,0,209,100,0,4,2200,16680,18880,21,2904,012232104,NEWARK 21KV 2104,Mission,1,11/11/2025 12:30:25 PM,31034.623243928
MORGAN HILL,21kV,No,2014,368,147,103,19,5610,1910,7520,21,2905,083242106,MORGAN HILL 2106,San Jose,1,11/11/2025 12:30:25 PM,123836.88028216
HILLSDALE,4.16kV,No,1156,53,3,0,6,850,140,990,4,2906,024110405,HILLSDALE 0405,Peninsula,1,6/2/2025 1:21:05 AM,12891.2865387407
GLENWOOD,4.16kV,No,925,55,27,0,3,790,110,900,4,2907,024090405,GLENWOOD 0405,Peninsula,1,6/2/2025 1:21:05 AM,12877.945248673
WEST FRESNO,12kV,Yes,411,79,46,61,3,4030,430,4460,12,2908,253731101,WEST FRESNO 1101,Fresno,1,11/11/2025 12:30:23 PM,36255.7547006742
OAKLAND D,12kV,Yes,1102,38,17,0,2,990,30,1020,12,2909,012041133,OAKLAND D 1133,East bay,1,6/2/2025 1:21:05 AM,9661.89915111266
ZAMORA,12kV,No,137,39,6,100,2,1160,520,1680,12,2910,063191106,ZAMORA 1106,Sacramento,1,6/2/2025 1:21:05 AM,114349.741063666
WILLOW CREEK,12kV,No,125,10,1,3,,50,77,127,12,2911,192171102,WILLOW CREEK 1102,Humboldt,1,11/11/2025 11:54:13 AM,23347.7087617055
OAKLAND J,12kV,No,5013,190,25,0,,1997,2273,4270,12,2912,012091106,OAKLAND J 1106,East Bay,1,11/11/2025 11:54:13 AM,44100.2616971684
DUMBARTON,12kV,Yes,0,0,12,0,,1817,6678,8495,12,2913,014471105,DUMBARTON 1105,Mission,1,11/11/2025 11:54:15 AM,7015.21199802297
FORT SEWARD,12kV,No,80,16,0,2,,431,439,870,12,2914,192321122,FORT SEWARD 1122,Humboldt,1,11/11/2025 11:54:16 AM,46838.4296612671
STELLING,12kV,No,2360,351,148,0,7,2360,290,2650,12,2915,083481107,STELLING 1107,De Anza,1,11/11/2025 12:30:17 PM,37613.10273576
LAWRENCE,12kV,Yes,246,96,56,0,,206,206,412,12,2916,083421110,LAWRENCE 1110,De Anza,1,11/11/2025 12:30:18 PM,28163.8433238536
LAKEWOOD,12kV,Yes,65,54,39,0,,230,230,460,12,2917,013531101,LAKEWOOD 1101,Diablo,1,11/11/2025 12:30:18 PM,6108.275046771
WOLFE,12kV,Yes,1919,134,66,0,12,1560,180,1740,12,2918,083671104,WOLFE 1104,De Anza,1,11/11/2025 12:30:18 PM,25390.007938841
WOLFE,12kV,No,2380,56,18,0,8,2290,150,2440,12,2919,083671107,WOLFE 1107,De Anza,1,11/11/2025 12:30:18 PM,33077.4084188768
DAVIS,12kV,No,2641,222,55,0,15,2960,230,3190,12,2920,062041104,DAVIS 1104,Sacramento,1,11/11/2025 12:30:19 PM,42693.5128063712
WINTERS,12kV,Yes,273,30,13,50,9,1270,6910,8180,12,2921,063321101,WINTERS 1101,North Bay,1,11/11/2025 12:30:19 PM,30448.2084991027
WINTERS,12kV,No,146,36,5,140,0,850,120,970,12,2922,063321102,WINTERS 1102,North Bay,1,11/11/2025 12:30:19 PM,73063.2952060365
STONE,12kV,Yes,0,9,87,0,0,340,0,340,12,2923,083701105,STONE 1105,San Jose,1,11/11/2025 12:30:18 PM,5855.39221640857
DAVIS,12kV,No,534,101,58,0,,2446,2460,4906,12,2924,062041110,DAVIS 1110,Sacramento,1,11/11/2025 12:30:19 PM,12367.0510203335
CALFLAX,12kV,Yes,8,2,0,32,19,0,780,780,12,2925,253441104,CALFLAX 1104,Fresno,1,11/11/2025 12:30:20 PM,37435.7200941705
INDIAN FLAT,12kV,No,1032,180,60,2,,1980,2046,4026,12,2926,252691104,INDIAN FLAT 1104,Yosemite,1,11/11/2025 12:30:20 PM,74101.504165489
STOCKTON A,12kV,No,756,104,56,0,24,870,100,970,12,2927,162371108,STOCKTON A 1108,Stockton,1,11/11/2025 12:30:20 PM,22725.8986330925
AUBERRY,12kV,No,1499,137,18,7,4,4140,310,4450,12,2928,254151102,AUBERRY 1102,Fresno,1,11/11/2025 12:30:20 PM,267181.295216326
STOCKTON A,4.16kV,No,499,92,20,0,9,250,40,290,4,2929,162370404,STOCKTON A 0404,Stockton,1,11/11/2025 12:30:20 PM,10954.0318381218
FAMOSO,12kV,Yes,6,19,7,31,3,30,6570,6600,12,2930,252461107,FAMOSO 1107,Kern,1,11/11/2025 12:30:20 PM,20885.8179427251
OAKLAND J,4.16kV,No,1390,157,6,0,,391,456,847,4,2931,012090403,OAKLAND J 0403,East Bay,1,11/11/2025 12:30:20 PM,13616.3008657138
OAKLAND J,4.16kV,No,1268,61,8,0,,235,260,495,4,2932,012090401,OAKLAND J 0401,East Bay,1,11/11/2025 12:30:20 PM,10318.4948920708
SAN JOSE A,4.16kV,No,506,62,20,0,7,380,40,420,4,2933,082250405,SAN JOSE A 0405,San Jose,1,11/11/2025 12:30:20 PM,9187.10990027968
EUREKA A,12kV,Yes,339,526,119,3,6,1000,10,1010,12,2934,192121107,EUREKA A 1107,Humboldt,1,11/11/2025 12:30:20 PM,16403.4288827907
SAN JOSE A,12kV,No,318,49,8,0,3,30,0,30,12,2935,082251111,SAN JOSE A 1111,San Jose,1,11/11/2025 12:30:20 PM,5593.6281630911
SAN JOSE A,4.16kV,No,777,39,11,0,0,510,30,540,4,2936,082250403,SAN JOSE A 0403,San Jose,1,11/11/2025 12:30:20 PM,10196.5885662161
SAN JOSE A,4.16kV,No,222,52,12,0,5,50,0,50,4,2937,082250404,SAN JOSE A 0404,San Jose,1,11/11/2025 12:30:20 PM,7959.27845956217
WISE,12kV,No,1656,82,5,41,3,6620,590,7210,12,2938,152271102,WISE 1102,Sierra,1,11/11/2025 12:30:20 PM,261836.841759949
LAS GALLINAS A,12kV,No,2430,176,39,0,10,4310,70,4380,12,2939,042991104,LAS GALLINAS A 1104,Sonoma,1,11/11/2025 12:30:20 PM,40920.9942909441
LAS GALLINAS A,12kV,Yes,2061,114,23,2,8,4600,380,4980,12,2940,042991105,LAS GALLINAS A 1105,Sonoma,1,11/11/2025 12:30:20 PM,79434.4231459338
GIFFEN,12kV,Yes,40,18,2,52,25,900,0,900,12,2941,253151102,GIFFEN 1102,Fresno,1,11/11/2025 12:30:22 PM,84343.2925599218
PEACHTON,12kV,No,703,98,9,214,0,2130,7080,9210,12,2942,103241103,PEACHTON 1103,North Valley,1,11/11/2025 12:30:22 PM,129067.044051337
LOCKHEED NO 1,12kV,Yes,0,0,13,0,1,2950,0,2950,12,2943,082991107,LOCKHEED NO 1 1107,De Anza,1,11/11/2025 12:30:20 PM,5094.84933606387
SAN JOAQUIN #3,12kV,No,249,11,0,0,,188,188,376,12,2944,252531102,SAN JOAQUIN #3 1102,Yosemite,1,11/11/2025 12:30:21 PM,23164.9265917336
OILFIELDS,12kV,Yes,38,15,17,41,0,100,7500,7600,12,2945,182391102,OILFIELDS 1102,Central Coast,1,11/11/2025 12:30:21 PM,79097.1394226102
ECHO SUMMIT,12kV,Yes,275,23,10,0,,6,6,12,12,2946,158031101,ECHO SUMMIT 1101,Sierra,1,11/11/2025 12:30:21 PM,39673.8358611052
GRASS VALLEY,12kV,No,1147,279,30,0,11,710,130,840,12,2947,152031102,GRASS VALLEY 1102,Sierra,1,11/11/2025 12:30:21 PM,18639.9065074786
BOGUE,12kV,No,2756,77,21,12,3,6800,1030,7830,12,2948,153781105,BOGUE 1105,Sacramento,1,11/11/2025 12:30:21 PM,64292.3828149848
PEASE,12kV,No,202,16,2,14,0,960,40,1000,12,2949,153751102,PEASE 1102,Sacramento,1,11/11/2025 12:30:21 PM,10796.1406406032
CLAY,12kV,No,1506,165,27,16,2,3890,430,4320,12,2950,163341101,CLAY 1101,Stockton,1,11/11/2025 12:30:21 PM,94850.6887045385
ATWATER,12kV,No,1700,67,11,215,11,3390,2690,6080,12,2951,253611108,ATWATER 1108,Yosemite,1,11/11/2025 12:30:21 PM,136832.294913382
ATWATER,12kV,No,3041,213,31,51,21,6980,970,7950,12,2952,253611106,ATWATER 1106,Yosemite,1,11/11/2025 12:30:21 PM,102936.729356673
DEVILS DEN,12kV,Yes,5,18,9,20,,0,0,0,12,2953,253451102,DEVILS DEN 1102,Fresno,1,11/11/2025 12:30:21 PM,65990.1592786438
DEVILS DEN,12kV,No,11,22,8,37,,432,432,864,12,2954,253451101,DEVILS DEN 1101,Fresno,1,11/11/2025 12:30:21 PM,95962.3840785281
LAMMERS,12kV,Yes,1267,42,40,2,,2011,3876,5887,12,2955,162771102,LAMMERS 1102,Stockton,1,11/11/2025 12:30:21 PM,36558.5215357392
DEL MAR,12kV,No,79,129,53,0,,857,860,1717,12,2956,152581104,DEL MAR 1104,Sierra,1,11/11/2025 12:30:21 PM,11656.2425639898
PLAINFIELD,12kV,No,1005,63,17,112,7,4990,660,5650,12,2957,063441105,PLAINFIELD 1105,Sacramento,1,11/11/2025 12:30:21 PM,147655.466423845
DEL MAR,12kV,Yes,652,227,40,1,8,3210,350,3560,12,2958,152581103,DEL MAR 1103,Sierra,1,11/11/2025 12:30:21 PM,43284.2873506418
ELK HILLS,12kV,Yes,544,70,15,37,0,5080,640,5720,12,2959,252441104,ELK HILLS 1104,Kern,1,11/11/2025 12:30:21 PM,123501.158691136
LODI,12kV,No,1676,150,33,157,6,3710,430,4140,12,2960,162111101,LODI 1101,Stockton,1,11/11/2025 12:30:21 PM,117946.150320825
ARVIN,12kV,Yes,47,19,2,32,2,1700,360,2060,12,2961,253801102,ARVIN 1102,Kern,1,11/11/2025 12:30:21 PM,37408.6857020874
MAGUNDEN,12kV,No,1382,68,25,0,5,4820,240,5060,12,2962,252771104,MAGUNDEN 1104,Kern,1,11/11/2025 12:30:22 PM,31480.2800374947
MAGUNDEN,12kV,Yes,1590,83,25,42,,3985,5451,9436,12,2963,252771108,MAGUNDEN 1108,Kern,1,11/11/2025 12:30:22 PM,76776.028272161
STAFFORD,12kV,No,3487,276,54,0,5,4670,270,4940,12,2964,043201101,STAFFORD 1101,Sonoma,1,11/11/2025 12:30:22 PM,65550.346342523
KERN OIL,12kV,No,2006,144,64,2,9,2430,300,2730,12,2965,252721114,KERN OIL 1114,Kern,1,11/11/2025 12:30:22 PM,49600.7377254242
ESQUON,12kV,Yes,82,41,1,139,1,1940,520,2460,12,2966,102171102,ESQUON 1102,North Valley,1,11/11/2025 12:30:22 PM,107474.777281438
PLACER,12kV,No,836,235,35,0,13,1130,210,1340,12,2967,152461101,PLACER 1101,Sierra,1,11/11/2025 12:30:22 PM,23240.8318188566
ESQUON,12kV,Yes,89,35,10,153,3,1800,1450,3250,12,2968,102171101,ESQUON 1101,North Valley,1,11/11/2025 12:30:22 PM,149461.068908886
PLACER,12kV,No,1721,215,23,4,5,3530,220,3750,12,2969,152461103,PLACER 1103,Sierra,1,11/11/2025 12:30:22 PM,79727.7800220044
TAMARACK,12kV,Yes,115,24,5,0,,0,0,0,12,2970,152291102,TAMARACK 1102,Sierra,1,11/11/2025 12:30:22 PM,16668.9668746686
MAGUNDEN,12kV,No,1529,20,10,0,1,2910,120,3030,12,2971,252771106,MAGUNDEN 1106,Kern,1,11/11/2025 12:30:22 PM,26859.6015968341
CAL WATER,12kV,No,2307,162,23,15,9,10520,370,10890,12,2972,255451102,CAL WATER 1102,Kern,1,11/11/2025 12:30:22 PM,120125.150540694
CAL WATER,12kV,No,2388,61,40,1,20,10380,300,10680,12,2973,255451103,CAL WATER 1103,Kern,1,11/11/2025 12:30:22 PM,88875.5955196125
RICHMOND R,12kV,No,4140,355,61,0,14,2130,270,2400,12,2974,013471130,RICHMOND R 1130,East Bay,1,11/11/2025 12:30:22 PM,43148.2641640385
MAGUNDEN,12kV,No,3291,228,86,0,13,3330,160,3490,12,2975,252771101,MAGUNDEN 1101,Kern,1,11/11/2025 12:30:22 PM,51127.2822837844
RICHMOND R,12kV,Yes,241,104,19,0,,701,3004,3705,12,2976,013471122,RICHMOND R 1122,East Bay,1,11/11/2025 12:30:22 PM,11457.6512403521
RICHMOND R,12kV,No,401,59,97,0,3,2160,100,2260,12,2977,013471118,RICHMOND R 1118,East Bay,1,11/11/2025 12:30:22 PM,15984.3892283595
RICHMOND R,12kV,Yes,0,32,16,0,7,890,100,990,12,2978,013471123,RICHMOND R 1123,East Bay,1,11/11/2025 12:30:22 PM,8558.26638118855
REEDLEY,12kV,No,2310,133,29,103,3,5170,10210,15380,12,2979,252341101,REEDLEY 1101,Fresno,1,11/11/2025 12:30:22 PM,80928.0667390778
SUMMIT,12kV,Yes,1002,67,26,0,8,50,0,50,12,2980,152591101,SUMMIT 1101,Sierra,1,11/11/2025 12:30:22 PM,46926.9705127336
SAN PABLO,12kV,No,4395,267,94,0,21,3090,360,3450,12,2981,014371105,SAN PABLO 1105,East Bay,1,11/11/2025 12:30:22 PM,70377.7174290427
JAMESON,12kV,No,2177,32,7,0,5,3430,270,3700,12,2982,063801104,JAMESON 1104,North Bay,1,11/11/2025 12:30:22 PM,48917.9766028098
PACIFIC GROVE,4.16kV,No,771,139,19,0,1,210,10,220,4,2983,182440421,PACIFIC GROVE 0421,Central Coast,1,11/11/2025 12:30:22 PM,8935.51383968581
PLACER,12kV,No,1703,395,124,2,17,2520,240,2760,12,2984,152461104,PLACER 1104,Sierra,1,11/11/2025 12:30:22 PM,50747.2520383957
KETTLEMAN HILLS,12kV,Yes,24,15,5,17,,42,42,84,12,2985,252732104,KETTLEMAN HILLS 2104,Fresno,1,11/11/2025 12:30:22 PM,58632.0402363504
PLACERVILLE,12kV,No,1306,239,39,2,2,2270,130,2400,12,2986,153081110,PLACERVILLE 1110,Sierra,1,11/11/2025 12:30:22 PM,83012.0687035875
MENDOTA,12kV,Yes,1,1,0,15,7,1940,0,1940,12,2987,252311101,MENDOTA 1101,Yosemite,1,11/11/2025 12:30:23 PM,30167.635083594
GANSO,12kV,No,33,21,2,117,,8293,13627,21920,12,2988,254541104,GANSO 1104,Kern,1,11/11/2025 12:30:23 PM,75582.9344633667
STAGG,12kV,No,1599,132,84,1,7,1330,70,1400,12,2989,162421103,STAGG 1103,Stockton,1,11/11/2025 12:30:23 PM,22888.1524103413
STAGG,12kV,No,1671,80,24,0,16,2880,160,3040,12,2990,162421105,STAGG 1105,Stockton,1,11/11/2025 12:30:23 PM,30807.1503458259
CAMDEN,12kV,Yes,271,31,11,214,6,4230,1120,5350,12,2991,252301105,CAMDEN 1105,Fresno,1,11/11/2025 12:30:23 PM,120588.380655505
CANAL,12kV,No,1770,59,32,37,4,4970,5920,10890,12,2992,252091102,CANAL 1102,Yosemite,1,11/11/2025 12:30:23 PM,61770.5082350642
HAMMER,12kV,No,1441,74,53,0,3,890,60,950,12,2993,163301101,HAMMER 1101,Stockton,1,11/11/2025 12:30:23 PM,16544.9287890051
HAMMER,12kV,No,2361,187,83,0,9,660,230,890,12,2994,163301102,HAMMER 1102,Stockton,1,11/11/2025 12:30:23 PM,30775.2109795132
RIPON,17kV,No,2362,248,103,43,22,5430,440,5870,17,2995,163801702,RIPON 1702,Stockton,1,11/11/2025 12:30:23 PM,83195.77023578
STAGG,21kV,No,3006,111,38,1,4,4170,2500,6670,21,2996,162422106,STAGG 2106,Stockton,1,11/11/2025 12:30:23 PM,55398.4627443601
MEADOW LANE,21kV,Yes,621,26,17,0,,26,26,52,21,2997,014302102,MEADOW LANE 2102,Diablo,1,11/11/2025 12:30:23 PM,8417.95066374315
SAN CARLOS,12kV,Yes,93,122,50,0,8,20,0,20,12,2998,024181101,SAN CARLOS 1101,Peninsula,1,11/11/2025 12:30:24 PM,6349.67775846169
